claim_id,product_id,product_category,product_name,serial_number,purchase_date,purchase_price,warranty_start_date,warranty_duration_days,warranty_expiry_date,fault_occurrence_date,fault_type,fault_description,damage_type,claim_submission_date,product_age_days,has_receipt,has_warranty_card,has_product_image,serial_number_match,repair_count,repair_authorized,previous_replacement,is_duplicate_claim,class_label
CLM-00082,PRD-00082,Appliances,Dishwasher,SN-F956214860,2025-07-22,981.93,2025-07-22,730,2027-07-22,2026-10-06,Drainage Issue,Drainage Issue reported by customer during normal use.,Accidental Damage,2026-10-09,444,True,True,True,True,1,True,False,False,Valid
CLM-00309,PRD-00309,Electronics,Headphones,SN-497A1C65E4,2023-05-15,1504.51,2023-05-15,365,2024-05-14,2023-11-10,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Manufacturing Defect,2023-11-11,180,True,True,True,True,1,True,False,False,Valid
CLM-00980,PRD-00980,Furniture,Bed Frame,SN-220452547C,2023-03-29,2396.31,2023-03-29,365,2024-03-28,2023-12-14,Misuse Damage,Misuse Damage - not covered under warranty terms.,Wear and Tear,2023-12-15,261,True,True,True,True,0,True,False,False,Invalid
CLM-00079,PRD-00079,Appliances,Refrigerator,SN-0752D48806,2023-03-15,2188.16,2023-03-15,1095,2026-03-14,2025-09-04,Thermostat Malfunction,Thermostat Malfunction reported by customer during normal use.,Electrical Fault,2025-09-07,907,True,True,True,True,1,True,False,False,Valid
CLM-00496,PRD-00496,Appliances,Refrigerator,SN-3A6AED9ADD,2025-03-13,1719.91,2025-03-13,1095,2028-03-12,2026-08-27,Motor Failure,Motor Failure reported by customer during normal use.,Electrical Fault,2026-08-28,533,True,True,True,True,0,True,False,False,Valid
CLM-00068,PRD-00068,Electronics,Television,SN-5F4C816D0F,2026-05-02,957.9,2026-05-02,730,2028-05-01,2027-09-19,Software Fault,Software Fault reported by customer during normal use.,Manufacturing Defect,2027-09-20,506,True,True,True,True,1,True,False,False,Valid
CLM-00481,PRD-00481,Electronics,Headphones,SN-02D42CB03A,2024-08-03,1493.17,2024-08-03,730,2026-08-03,2025-04-21,Battery Failure,Battery Failure reported by customer during normal use.,Electrical Fault,2025-04-25,265,True,True,True,True,0,True,False,False,Valid
CLM-00901,PRD-00901,Furniture,Bed Frame,SN-1B3BDA8F62,2026-08-15,1363.64,2026-08-15,365,2027-08-15,2028-01-20,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Accidental Damage,2028-01-24,527,True,True,True,True,0,True,False,False,Invalid
CLM-01305,PRD-01305,Appliances,Washing Machine,SN-D4DAAF4A55,2025-02-02,351.62,2025-02-02,730,2027-02-02,2026-03-02,Compressor Fault,Performance seems inconsistent,Manufacturing Defect,2026-03-03,394,True,True,True,True,1,True,False,False,ManualReview
CLM-00708,PRD-00708,Furniture,Sofa,SN-52F49785A8,2023-05-07,2149.2,2023-05-07,365,2024-05-06,2023-07-13,Misuse Damage,Misuse Damage - not covered under warranty terms.,Cosmetic Damage,2023-07-15,69,True,True,True,True,0,True,False,False,Invalid
CLM-00247,PRD-00247,Electronics,Laptop,SN-58DF38EE2F,2023-04-14,1879.85,2023-04-14,365,2024-04-13,2023-07-28,Overheating,Overheating reported by customer during normal use.,Wear and Tear,2023-08-01,109,True,True,True,True,1,True,False,False,Valid
CLM-00983,PRD-00983,Appliances,Refrigerator,SN-7C5929F555,2023-09-27,1211.04,2023-09-27,1095,2026-09-26,2024-07-30,Improper Installation Damage,Improper Installation Damage - not covered under warranty terms.,Cosmetic Damage,2024-08-01,309,True,True,True,True,0,True,False,False,Invalid
CLM-01483,PRD-01483,Electronics,Laptop,SN-0A5E460F2F,2024-09-11,729.6,2024-09-11,365,2025-09-11,2025-09-07,Charging Port Issue,Charging Port Issue reported by customer.,Electrical Fault,2025-09-09,363,True,True,True,True,1,True,False,False,ManualReview
CLM-00729,PRD-00729,Furniture,Office Chair,SN-FD0CD54ADF,2024-06-03,200.49,2024-06-03,1095,2027-06-03,2024-07-30,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Wear and Tear,2024-08-02,60,True,True,True,False,0,True,False,False,Invalid
CLM-01088,PRD-01088,Electronics,Tablet,SN-D9B590F411,2025-08-05,1538.25,2025-08-05,730,2027-08-05,2025-11-29,Battery Failure,Battery Failure reported by customer.,Manufacturing Defect,2025-12-01,118,False,True,True,True,1,True,False,False,ManualReview
CLM-00220,PRD-00220,Electronics,Tablet,SN-857781AEBF,2025-08-16,1859.78,2025-08-16,365,2026-08-16,2025-11-18,Software Fault,Software Fault reported by customer during normal use.,Wear and Tear,2025-11-19,95,True,True,True,True,0,True,False,False,Valid
CLM-01253,PRD-01253,Appliances,Dishwasher,SN-534D7F0794,2024-07-19,884.46,2024-07-19,730,2026-07-19,2025-12-14,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Electrical Fault,2025-12-16,515,True,True,True,True,3,False,False,False,ManualReview
CLM-00224,PRD-00224,Appliances,Dishwasher,SN-2C9587E945,2023-08-11,1546.84,2023-08-11,730,2025-08-10,2024-07-15,Drainage Issue,Drainage Issue reported by customer during normal use.,Electrical Fault,2024-07-16,340,True,True,True,True,1,True,False,False,Valid
CLM-00767,PRD-00767,Furniture,Bed Frame,SN-F02A8C1C65,2025-09-28,2139.93,2025-09-28,365,2026-09-28,2025-10-28,Accidental Damage,Accidental Damage - not covered under warranty terms.,Manufacturing Defect,2025-10-30,32,True,True,True,True,1,True,False,False,Invalid
CLM-00090,PRD-00090,Appliances,Refrigerator,SN-3FB613CA77,2026-03-09,2044.9,2026-03-09,1095,2029-03-08,2028-06-24,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Electrical Fault,2028-06-27,841,True,True,True,True,0,True,False,False,Valid
